country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2017,9.702679634094238,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2018,9.016317367553711,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2019,8.32945442199707,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2020,7.641785621643066,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2021,6.953046321868896,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2022,6.262971878051758,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2006,40.39827728271484,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2007,40.3278694152832,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2008,40.25695419311523,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2009,40.18603897094727,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2010,40.11483383178711,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2011,36.66002655029297,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2012,33.2009391784668,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2013,29.73788261413574,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2014,26.2706127166748,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2015,22.7993049621582,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2016,19.3250617980957,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2017,15.84841442108154,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2018,12.36938953399658,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2019,8.888099670410156,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2020,8.806146621704102,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2021,8.726025581359863,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2022,8.647735595703125,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2006,6.848751068115234,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2007,6.866678714752197,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2008,6.884631156921387,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2009,6.902534961700439,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2010,6.920461177825928,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2011,6.31292200088501,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2012,5.699831008911133,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2013,5.081123352050781,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2014,4.456870555877686,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2015,3.82702898979187,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2016,3.191676139831543,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2017,2.550845146179199,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2018,1.904604315757751,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2019,1.253014087677002,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2020,.616297721862793,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2021,.4417340457439423,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2022,.4350726902484894,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2010,2.545358896255493,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2011,2.539224147796631,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2012,2.532870531082153,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2013,2.526325225830078,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2014,2.519567251205444,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2015,2.63491678237915,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2016,2.75067663192749,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2017,2.866852998733521,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2018,2.983496904373169,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2019,3.100635290145874,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2020,3.218293190002441,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2021,3.336485624313354,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2022,3.455252170562744,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2006,24.34513282775879,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2007,24.18623733520508,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2008,24.0267448425293,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2009,23.86745262145996,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2010,23.71194839477539,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2011,20.91947364807129,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2012,18.15739822387695,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2013,15.42598724365234,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2014,12.72478294372559,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2015,10.05411148071289,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2016,7.413839340209961,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2017,4.804008007049561,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2018,2.224167823791504,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2019,1.11283031856e-06,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2022,1.11160989036e-06,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2005,6.651052951812744,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2006,6.644365787506104,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2007,6.637547969818115,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2008,6.630736827850342,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2009,6.624048233032227,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2010,5.978842258453369,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2011,5.332616806030273,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2012,4.690762519836426,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2013,4.053241729736328,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2014,3.4199538230896,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2015,2.790901660919189,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2016,2.165727376937866,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2017,1.544800519943237,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2018,.928550660610199,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2019,.3173956274986267,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2020,.1390244960784912,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2021,.1394690424203873,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2022,.1399292647838593,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2007,17.30270385742188,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2008,17.2989387512207,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2009,17.29519844055176,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2010,17.29145622253418,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2011,17.28769302368164,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2012,17.28363037109375,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2013,17.27924346923828,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2014,17.27453804016113,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2015,17.2695255279541,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2000,.2401075214147568,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2001,.2399042993783951,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2002,.2396979182958603,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2003,.2394959777593613,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2004,.2392851561307907,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2005,.2390789985656738,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2006,.2388771772384644,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2007,.2386741638183594,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2008,.2384700626134872,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2009,.2382588535547256,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2010,.2380581498146057,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2011,.2378556728363037,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2012,.2376492023468018,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2013,.2374433428049088,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2014,.237244501709938,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2015,.2370377033948898,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2016,.2368325591087341,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2017,.236631840467453,Total,,%,,,,Total
